업종,시도,시군구,당월,전월,전년동월
가구점,전라북도,순창군,*,*,*
가구점,전라남도,담양군,*,*,*
가구점,전라남도,곡성군,*,*,*
가구점,전라남도,장흥군,*,*,3
가구점,전라남도,함평군,*,*,*
가구점,경상북도,군위군,*,*,*
가구점,경상북도,청송군,*,*,3
가구점,경상북도,영양군,*,*,*
가구점,경상북도,청도군,*,*,3
가구점,경상북도,봉화군,*,*,*
가구점,경상북도,울릉군,*,*,*
가구점,경상남도,의령군,*,*,*
가구점,경상남도,산청군,*,*,*
가전제품수리점,강원도,화천군,*,*,4
가전제품수리점,강원도,인제군,*,*,*
가전제품수리점,충청북도,단양군,*,*,*
가전제품수리점,전라북도,무주군,*,*,*
가전제품수리점,전라남도,곡성군,*,*,3
가전제품수리점,경상북도,청송군,*,*,3
가전제품수리점,경상북도,영양군,*,*,*
간이주점,경기도,연천군,*,*,3
간이주점,경기도,가평군,*,*,*
간이주점,강원도,화천군,*,*,*
간이주점,충청북도,증평군,*,*,0
간이주점,충청북도,단양군,*,*,3
간이주점,충청남도,부여군,*,*,3
간이주점,충청남도,서천군,*,*,4
간이주점,전라북도,무주군,*,*,*
간이주점,전라북도,장수군,*,*,*
간이주점,전라북도,순창군,*,*,4
간이주점,전라북도,고창군,*,*,*
간이주점,전라남도,장흥군,*,*,*
간이주점,경상북도,청송군,*,*,*
간이주점,경상북도,청도군,*,*,*
간이주점,경상북도,고령군,*,*,3
간이주점,경상북도,성주군,*,*,*
간이주점,경상남도,밀양시,*,*,*
간이주점,경상남도,의령군,*,*,0
간이주점,경상남도,남해군,*,*,3
간판광고물업,전라남도,신안군,*,*,*
간판광고물업,경상북도,청송군,*,*,*
간판광고물업,경상북도,울릉군,*,*,*
감정평가사,서울특별시,광진구,*,*,*
감정평가사,서울특별시,동대문구,*,*,*
감정평가사,서울특별시,강북구,*,*,*
감정평가사,부산광역시,중구,*,*,*
감정평가사,부산광역시,서구,*,*,*
감정평가사,부산광역시,동구,*,*,3
감정평가사,부산광역시,금정구,*,*,*
감정평가사,부산광역시,수영구,*,*,*
감정평가사,부산광역시,기장군,*,*,*
감정평가사,대구광역시,중구,*,*,*
감정평가사,대구광역시,달성군,*,*,*
감정평가사,인천광역시,동구,*,*,*
감정평가사,대전광역시,동구,*,*,*
감정평가사,경기도,안산시 상록구,*,*,0
감정평가사,경기도,안산시 단원구,*,*,3
감정평가사,경기도,과천시,*,*,*
감정평가사,경기도,오산시,*,*,*
감정평가사,경기도,용인시 처인구,*,*,*
감정평가사,경기도,이천시,*,*,*
감정평가사,경기도,안성시,*,*,0
감정평가사,경기도,여주시,*,*,*
감정평가사,강원도,속초시,*,*,*
감정평가사,강원도,홍천군,*,*,*
감정평가사,강원도,횡성군,*,*,*
감정평가사,충청북도,청주시 상당구,*,*,*
감정평가사,충청북도,음성군,*,*,*
감정평가사,충청남도,아산시,*,*,*
감정평가사,충청남도,서산시,*,*,*
감정평가사,충청남도,당진시,*,*,*
감정평가사,충청남도,홍성군,*,*,*
감정평가사,전라북도,남원시,*,*,*
감정평가사,전라북도,김제시,*,*,*
감정평가사,전라남도,해남군,*,*,*
감정평가사,경상북도,경주시,*,*,*
감정평가사,경상북도,구미시,*,*,*
감정평가사,경상북도,영주시,*,*,*
감정평가사,경상북도,상주시,*,*,*
감정평가사,경상북도,경산시,*,*,*
감정평가사,경상북도,청도군,*,*,*
감정평가사,경상북도,예천군,*,*,*
감정평가사,경상남도,고성군,*,*,*
감정평가사,경상남도,창원시 진해구,*,*,*
감정평가사,경상남도,사천시,*,*,*
감정평가사,경상남도,밀양시,*,*,*
감정평가사,경상남도,거제시,*,*,*
감정평가사,경상남도,함양군,*,*,0
감정평가사,경상남도,거창군,*,*,*
건강보조식품가게,인천광역시,옹진군,*,*,*
건어물가게,경기도,연천군,*,*,*
건어물가게,강원도,횡성군,*,*,0
건어물가게,강원도,철원군,*,*,*
건어물가게,강원도,화천군,*,*,0
건어물가게,강원도,양구군,*,*,*
건어물가게,충청북도,옥천군,*,*,*
건어물가게,충청북도,증평군,*,*,*
건어물가게,충청북도,괴산군,*,*,*
건어물가게,충청북도,음성군,*,*,3
건어물가게,전라북도,장수군,*,*,*
건어물가게,전라북도,임실군,*,*,*
건어물가게,전라남도,담양군,*,*,*
건어물가게,전라남도,곡성군,*,*,*
건어물가게,전라남도,화순군,*,*,*
건어물가게,전라남도,영암군,*,*,*
건어물가게,전라남도,장성군,*,*,*
건어물가게,경상북도,청도군,*,*,3
건어물가게,경상남도,의령군,*,*,*
건어물가게,경상남도,함안군,*,*,*
건어물가게,경상남도,합천군,*,*,0
건축사,인천광역시,동구,*,*,*
건축사,인천광역시,옹진군,*,*,*
건축사,울산광역시,동구,*,*,*
건축사,충청북도,보은군,*,*,*
건축사,충청북도,단양군,*,*,*
건축사,전라남도,곡성군,*,*,*
건축사,경상북도,영덕군,*,*,*
건축사,경상북도,울릉군,*,*,0
결혼상담소,서울특별시,동대문구,*,*,3
결혼상담소,부산광역시,중구,*,*,*
결혼상담소,부산광역시,강서구,*,*,*
결혼상담소,부산광역시,서구,*,*,3
결혼상담소,부산광역시,영도구,*,*,*
결혼상담소,부산광역시,기장군,*,*,*
결혼상담소,대구광역시,달성군,*,*,*
결혼상담소,인천광역시,중구,*,*,*
결혼상담소,인천광역시,동구,*,*,*
결혼상담소,울산광역시,동구,*,*,*
결혼상담소,울산광역시,북구,*,*,0
결혼상담소,울산광역시,울주군,*,*,*
결혼상담소,경기도,수원시 권선구,*,*,*
결혼상담소,경기도,수원시 영통구,*,*,*
결혼상담소,경기도,안양시 동안구,*,*,*
결혼상담소,경기도,과천시,*,*,*
결혼상담소,경기도,구리시,*,*,*
결혼상담소,경기도,의왕시,*,*,3
결혼상담소,경기도,하남시,*,*,*
결혼상담소,경기도,용인시 처인구,*,*,*
결혼상담소,경기도,용인시 수지구,*,*,3
결혼상담소,경기도,광주시,*,*,*
결혼상담소,경기도,연천군,*,*,*
결혼상담소,강원도,동해시,*,*,3
결혼상담소,강원도,속초시,*,*,*
결혼상담소,강원도,삼척시,*,*,*
결혼상담소,강원도,홍천군,*,*,*
결혼상담소,강원도,정선군,*,*,0
결혼상담소,강원도,양구군,*,*,*
결혼상담소,충청북도,보은군,*,*,*
결혼상담소,충청북도,영동군,*,*,*
결혼상담소,충청북도,증평군,*,*,*
결혼상담소,충청북도,진천군,*,*,*
결혼상담소,충청남도,공주시,*,*,4
결혼상담소,충청남도,계룡시,*,0,0
결혼상담소,충청남도,금산군,*,*,*
결혼상담소,충청남도,부여군,*,3,4
결혼상담소,충청남도,서천군,*,*,*
결혼상담소,충청남도,태안군,*,*,3
결혼상담소,전라북도,김제시,*,*,0
결혼상담소,전라북도,완주군,*,*,*
결혼상담소,전라북도,임실군,*,*,0
결혼상담소,전라북도,순창군,*,*,*
결혼상담소,전라북도,고창군,*,*,*
결혼상담소,전라북도,부안군,*,*,*
결혼상담소,전라남도,보성군,*,*,3
결혼상담소,전라남도,화순군,*,*,*
결혼상담소,전라남도,장흥군,*,*,*
결혼상담소,전라남도,해남군,*,*,*
결혼상담소,전라남도,영광군,*,*,*
결혼상담소,전라남도,완도군,*,*,*
결혼상담소,경상북도,김천시,*,*,*
결혼상담소,경상북도,구미시,*,*,*
결혼상담소,경상북도,영주시,*,*,*
결혼상담소,경상북도,영천시,*,*,3
결혼상담소,경상북도,영양군,*,*,0
결혼상담소,경상북도,청도군,*,*,*
결혼상담소,경상북도,성주군,*,*,*
결혼상담소,경상북도,칠곡군,*,*,*
결혼상담소,경상북도,울진군,*,*,*
결혼상담소,경상남도,창원시 진해구,*,*,*
결혼상담소,경상남도,창녕군,*,*,*
결혼상담소,경상남도,남해군,*,*,*
결혼상담소,경상남도,하동군,*,*,*
결혼상담소,경상남도,거창군,*,*,*
곡물가게,전라북도,순창군,*,*,*
곡물가게,경상북도,울릉군,*,*,*
곡물가게,경상남도,의령군,*,*,*
공인노무사,서울특별시,동대문구,*,3,3
공인노무사,서울특별시,성북구,*,*,*
공인노무사,서울특별시,서대문구,*,*,4
공인노무사,서울특별시,양천구,*,*,*
공인노무사,부산광역시,중구,*,*,*
공인노무사,부산광역시,서구,*,*,*
공인노무사,부산광역시,동래구,*,*,*
공인노무사,부산광역시,남구,*,*,*
공인노무사,부산광역시,수영구,*,*,*
공인노무사,대구광역시,중구,*,*,*
공인노무사,대구광역시,서구,*,*,*
공인노무사,대구광역시,남구,*,*,*
공인노무사,대구광역시,달성군,*,*,0
공인노무사,인천광역시,중구,*,*,*
공인노무사,인천광역시,서구,*,*,*
공인노무사,인천광역시,동구,*,*,0
공인노무사,인천광역시,연수구,*,3,4
공인노무사,광주광역시,남구,*,*,*
공인노무사,대전광역시,중구,*,*,3
공인노무사,대전광역시,대덕구,*,*,*
공인노무사,울산광역시,중구,*,*,0
공인노무사,울산광역시,동구,*,*,*
공인노무사,경기도,수원시 권선구,*,*,0
공인노무사,경기도,성남시 중원구,*,0,0
공인노무사,경기도,광명시,*,*,0
공인노무사,경기도,고양시 덕양구,*,*,*
공인노무사,경기도,고양시 일산서구,*,*,*
공인노무사,경기도,군포시,*,*,*
공인노무사,경기도,용인시 처인구,*,*,0
공인노무사,경기도,용인시 기흥구,*,*,3
공인노무사,경기도,이천시,*,*,*
공인노무사,경기도,안성시,*,*,*
공인노무사,경기도,포천시,*,*,*
공인노무사,경기도,양평군,*,*,0
공인노무사,강원도,원주시,*,*,4
공인노무사,강원도,태백시,*,*,*
공인노무사,강원도,영월군,*,*,*
공인노무사,충청북도,청주시 상당구,*,*,*
공인노무사,충청남도,공주시,*,*,*
공인노무사,충청남도,아산시,*,*,*
공인노무사,충청남도,예산군,*,*,0
공인노무사,충청남도,태안군,*,*,*
공인노무사,전라남도,목포시,*,*,*
공인노무사,전라남도,광양시,*,*,*
공인노무사,경상북도,경주시,*,*,*
공인노무사,경상북도,김천시,*,*,*
공인노무사,경상북도,안동시,*,*,*
공인노무사,경상북도,상주시,*,*,*
공인노무사,경상북도,문경시,*,*,*
공인노무사,경상북도,경산시,*,*,0
공인노무사,경상북도,영덕군,*,*,*
공인노무사,경상북도,칠곡군,*,*,0
공인노무사,경상남도,창원시 마산합포구,*,*,*
공인노무사,경상남도,통영시,*,*,3
공인노무사,경상남도,사천시,*,*,*
공인노무사,경상남도,거제시,*,*,*
공인회계사,서울특별시,은평구,*,*,5
공인회계사,부산광역시,서구,*,*,*
공인회계사,부산광역시,남구,*,*,*
공인회계사,부산광역시,북구,*,*,*
공인회계사,부산광역시,사하구,*,*,*
공인회계사,부산광역시,수영구,*,*,3
공인회계사,인천광역시,중구,*,*,*
공인회계사,인천광역시,동구,*,*,*
공인회계사,광주광역시,남구,*,*,*
공인회계사,대전광역시,동구,*,*,*
공인회계사,울산광역시,북구,*,*,*
공인회계사,울산광역시,울주군,*,*,*
공인회계사,경기도,수원시 권선구,*,*,3
공인회계사,경기도,의정부시,*,*,*
공인회계사,경기도,동두천시,*,*,*
공인회계사,경기도,안산시 상록구,*,*,*
공인회계사,경기도,오산시,*,*,*
공인회계사,경기도,용인시 처인구,*,*,*
공인회계사,경기도,포천시,*,*,3
공인회계사,경기도,여주시,*,*,*
공인회계사,경기도,양평군,*,*,*
공인회계사,강원도,속초시,*,0,0
공인회계사,충청북도,청주시 청원구,*,*,*
공인회계사,충청북도,충주시,*,*,*
공인회계사,충청북도,영동군,*,*,*
공인회계사,충청남도,당진시,*,*,*
공인회계사,충청남도,부여군,*,*,*
공인회계사,충청남도,서천군,*,*,*
공인회계사,충청남도,홍성군,*,*,*
공인회계사,충청남도,예산군,*,*,*
공인회계사,전라북도,정읍시,*,*,*
공인회계사,전라북도,남원시,*,*,*
공인회계사,전라북도,김제시,*,*,*
공인회계사,전라남도,나주시,*,*,*
공인회계사,전라남도,광양시,*,*,*
공인회계사,전라남도,고흥군,*,*,*
공인회계사,전라남도,무안군,*,*,*
공인회계사,경상북도,경주시,*,*,*
공인회계사,경상북도,김천시,*,*,*
공인회계사,경상북도,안동시,*,*,*
공인회계사,경상북도,문경시,*,*,0
공인회계사,경상북도,의성군,*,*,*
공인회계사,경상남도,창원시 마산합포구,*,*,*
공인회계사,경상남도,통영시,*,*,*
공인회계사,경상남도,사천시,*,*,*
공인회계사,경상남도,밀양시,*,*,*
공인회계사,경상남도,하동군,*,*,*
공인회계사,경상남도,합천군,*,*,*
교습소·공부방,전라남도,함평군,*,*,*
교습소·공부방,경상북도,울릉군,*,*,*
교습학원,인천광역시,옹진군,*,*,*
교습학원,전라남도,신안군,*,*,*
교습학원,경상북도,울릉군,*,*,*
기술및직업훈련학원,인천광역시,옹진군,*,*,0
기술및직업훈련학원,강원도,평창군,*,*,*
기술및직업훈련학원,충청북도,보은군,*,*,*
기술및직업훈련학원,전라남도,보성군,*,*,*
기술및직업훈련학원,전라남도,강진군,*,*,*
기술및직업훈련학원,전라남도,진도군,*,*,0
기술및직업훈련학원,경상북도,고령군,*,*,0
기술및직업훈련학원,경상북도,울릉군,*,*,0
기술및직업훈련학원,경상남도,의령군,*,*,*
기술사,서울특별시,성북구,*,*,4
기술사,서울특별시,도봉구,*,*,4
기술사,부산광역시,서구,*,*,*
기술사,부산광역시,동구,*,*,*
기술사,부산광역시,영도구,*,*,*
기술사,부산광역시,남구,*,*,3
기술사,부산광역시,사하구,*,*,*
기술사,부산광역시,수영구,*,*,*
기술사,대구광역시,서구,*,*,0
기술사,대구광역시,달성군,*,*,*
기술사,인천광역시,미추홀구,*,*,*
기술사,대전광역시,동구,*,*,*
기술사,울산광역시,북구,*,*,3
기술사,울산광역시,울주군,*,*,*
기술사,경기도,오산시,*,*,3
기술사,경기도,의왕시,*,*,*
기술사,경기도,이천시,*,*,0
기술사,경기도,여주시,*,*,*
기술사,경기도,가평군,*,*,*
기술사,강원도,태백시,*,*,*
기술사,강원도,홍천군,*,*,*
기술사,강원도,평창군,*,*,*
기술사,강원도,화천군,*,*,*
기술사,강원도,양구군,*,*,*
기술사,강원도,인제군,*,*,*
기술사,충청북도,보은군,*,*,0
기술사,충청북도,영동군,*,*,*
기술사,충청북도,진천군,*,*,*
기술사,충청북도,괴산군,*,*,*
기술사,충청북도,음성군,*,*,3
기술사,충청북도,단양군,*,*,*
기술사,충청남도,보령시,*,*,*
기술사,충청남도,서산시,*,*,*
기술사,충청남도,논산시,*,*,*
기술사,충청남도,계룡시,*,*,0
기술사,충청남도,금산군,*,*,*
기술사,충청남도,부여군,*,*,*
기술사,충청남도,예산군,*,*,*
기술사,충청남도,태안군,*,*,*
기술사,전라북도,전주시 덕진구,*,*,*
기술사,전라북도,진안군,*,*,*
기술사,전라북도,임실군,*,*,*
기술사,전라북도,부안군,*,*,*
기술사,전라남도,목포시,*,*,*
기술사,전라남도,광양시,*,*,*
기술사,전라남도,강진군,*,*,*
기술사,전라남도,영광군,*,*,*
기술사,전라남도,진도군,*,*,*
기술사,전라남도,신안군,*,*,3
기술사,경상북도,김천시,*,*,3
기술사,경상북도,영천시,*,*,*
기술사,경상북도,상주시,*,*,*
기술사,경상북도,문경시,*,*,*
기술사,경상북도,의성군,*,*,*
기술사,경상북도,청송군,*,*,*
기술사,경상북도,영양군,*,*,*
기술사,경상북도,영덕군,*,*,*
기술사,경상북도,청도군,*,*,*
기술사,경상북도,성주군,*,*,*
기술사,경상북도,칠곡군,*,*,*
기술사,경상북도,예천군,*,*,*
기술사,경상남도,고성군,*,*,0
기술사,경상남도,창원시 마산회원구,*,*,*
기술사,경상남도,창원시 진해구,*,*,*
기술사,경상남도,밀양시,*,*,3
기술사,경상남도,의령군,*,*,*
기술사,경상남도,함안군,*,*,*
기술사,경상남도,창녕군,*,*,*
기술사,경상남도,남해군,*,*,*
기술사,경상남도,하동군,*,*,*
기술사,경상남도,함양군,*,*,3
기술사,제주특별자치도,서귀포시,*,*,*
기타 일반의원,부산광역시,강서구,*,*,*
기타 일반의원,인천광역시,강화군,*,*,*
기타 일반의원,인천광역시,옹진군,*,*,*
기타 일반의원,경기도,과천시,*,*,*
기타 일반의원,경기도,여주시,*,*,*
기타 일반의원,경기도,연천군,*,*,*
기타 일반의원,경기도,가평군,*,*,*
기타 일반의원,강원도,삼척시,*,*,*
기타 일반의원,강원도,홍천군,*,*,*
기타 일반의원,강원도,평창군,*,*,3
기타 일반의원,강원도,철원군,*,*,*
기타 일반의원,강원도,양구군,*,*,*
기타 일반의원,충청북도,괴산군,*,*,*
기타 일반의원,충청남도,보령시,*,*,*
기타 일반의원,충청남도,계룡시,*,*,*
기타 일반의원,충청남도,부여군,*,*,*
기타 일반의원,충청남도,서천군,*,*,3
기타 일반의원,전라북도,무주군,*,*,*
기타 일반의원,전라북도,장수군,*,*,3
기타 일반의원,전라남도,고흥군,*,*,*
기타 일반의원,전라남도,장흥군,*,*,*
기타 일반의원,전라남도,강진군,*,*,*
기타 일반의원,전라남도,장성군,*,*,*
기타 일반의원,전라남도,진도군,*,*,0
기타 일반의원,전라남도,신안군,*,*,*
기타 일반의원,경상북도,군위군,*,*,*
기타 일반의원,경상북도,의성군,*,*,*
기타 일반의원,경상북도,영양군,*,*,*
기타 일반의원,경상북도,영덕군,*,*,*
기타 일반의원,경상북도,성주군,*,*,*
기타 일반의원,경상북도,예천군,*,*,*
기타 일반의원,경상북도,울진군,*,*,*
기타 일반의원,경상남도,밀양시,*,*,*
기타 일반의원,경상남도,의령군,*,*,*
기타 일반의원,경상남도,남해군,*,3,3
기타 일반의원,경상남도,거창군,*,*,*
기타외국식전문점,인천광역시,동구,*,*,*
기타외국식전문점,전라남도,곡성군,*,*,*
기타외국식전문점,전라남도,완도군,*,*,*
기타외국식전문점,전라남도,신안군,*,*,*
기타외국식전문점,경상북도,영양군,*,*,4
기타외국식전문점,경상북도,봉화군,*,*,4
기타외국식전문점,경상북도,울릉군,*,*,*
내과ㆍ소아과 의원,충청북도,단양군,*,*,*
내과ㆍ소아과 의원,전라북도,진안군,*,*,*
노래방,경상북도,영양군,*,*,*
독서실,부산광역시,중구,*,*,*
독서실,인천광역시,강화군,*,*,*
독서실,인천광역시,옹진군,*,*,*
독서실,경기도,연천군,*,*,*
독서실,경기도,가평군,*,*,*
독서실,강원도,태백시,*,*,*
독서실,강원도,평창군,*,*,*
독서실,충청북도,보은군,*,*,*
독서실,충청북도,괴산군,*,*,0
독서실,충청남도,금산군,*,*,*
독서실,충청남도,태안군,*,*,3
독서실,전라북도,순창군,*,*,*
독서실,전라북도,고창군,*,*,*
독서실,전라북도,부안군,*,*,0
독서실,전라남도,담양군,*,*,*
독서실,전라남도,고흥군,*,*,*
독서실,전라남도,보성군,*,*,*
독서실,전라남도,함평군,*,*,*
독서실,전라남도,완도군,*,*,0
독서실,전라남도,진도군,*,*,*
독서실,경상북도,청도군,*,*,*
독서실,경상남도,의령군,*,*,*
독서실,경상남도,함양군,*,*,*
독서실,경상남도,합천군,*,0,0
동물병원,인천광역시,옹진군,*,*,*
동물병원,강원도,태백시,*,*,*
동물병원,강원도,영월군,*,*,*
동물병원,강원도,평창군,*,*,3
동물병원,강원도,철원군,*,*,*
동물병원,강원도,양구군,*,*,*
동물병원,강원도,인제군,*,*,*
동물병원,강원도,양양군,*,*,*
동물병원,충청북도,단양군,*,*,*
동물병원,충청남도,서천군,*,*,*
동물병원,전라남도,완도군,*,*,*
동물병원,전라남도,진도군,*,*,*
동물병원,전라남도,신안군,*,*,*
동물병원,경상북도,청송군,*,*,*
동물병원,경상북도,영양군,*,*,*
동물병원,경상북도,울릉군,*,*,*
목욕탕,인천광역시,옹진군,*,*,*
목욕탕,강원도,화천군,*,*,*
목욕탕,강원도,양구군,*,*,3
목욕탕,강원도,고성군,*,*,*
목욕탕,충청북도,영동군,*,3,3
목욕탕,충청북도,괴산군,*,*,*
목욕탕,충청북도,단양군,*,*,3
목욕탕,전라북도,진안군,*,*,*
목욕탕,전라북도,무주군,*,*,*
목욕탕,전라북도,장수군,*,*,*
목욕탕,전라북도,순창군,*,*,*
목욕탕,전라남도,신안군,*,*,*
문구점,전라북도,장수군,*,*,4
문구점,전라북도,순창군,*,*,*
문구점,전라남도,곡성군,*,*,3
문구점,전라남도,신안군,*,*,*
문구점,경상북도,군위군,*,*,4
법무사,부산광역시,영도구,*,*,*
법무사,인천광역시,동구,*,*,*
법무사,광주광역시,남구,*,*,*
법무사,울산광역시,동구,*,*,*
법무사,강원도,화천군,*,*,*
법무사,충청남도,계룡시,*,*,*
법무사,전라북도,완주군,*,*,*
법무사,경상북도,영양군,*,*,*
법무사,경상북도,울릉군,*,*,*
변리사,서울특별시,용산구,*,*,3
변리사,서울특별시,노원구,*,*,*
변리사,서울특별시,은평구,*,0,*
변리사,서울특별시,양천구,*,*,*
변리사,서울특별시,동작구,*,*,*
변리사,서울특별시,강동구,*,*,*
변리사,부산광역시,중구,*,*,*
변리사,부산광역시,강서구,*,*,0
변리사,부산광역시,동구,*,*,*
변리사,부산광역시,부산진구,*,*,*
변리사,부산광역시,동래구,*,*,3
변리사,부산광역시,남구,*,*,*
변리사,부산광역시,사하구,*,*,*
변리사,부산광역시,금정구,*,*,*
변리사,대구광역시,서구,*,*,*
변리사,대구광역시,북구,*,*,0
변리사,대구광역시,수성구,*,*,*
변리사,인천광역시,서구,*,*,*
변리사,인천광역시,미추홀구,*,*,*
변리사,광주광역시,서구,*,*,*
변리사,광주광역시,동구,*,*,*
변리사,광주광역시,광산구,*,*,*
변리사,대전광역시,중구,*,*,*
변리사,대전광역시,대덕구,*,*,*
변리사,울산광역시,중구,*,*,*
변리사,세종특별자치시,세종시,*,*,0
변리사,경기도,수원시 권선구,*,*,*
변리사,경기도,수원시 팔달구,*,*,*
변리사,경기도,의정부시,*,*,*
변리사,경기도,평택시,*,*,*
변리사,경기도,안산시 상록구,*,*,*
변리사,경기도,고양시 덕양구,*,*,0
변리사,경기도,고양시 일산서구,*,*,0
변리사,경기도,과천시,*,*,*
변리사,경기도,남양주시,*,*,*
변리사,경기도,군포시,*,*,*
변리사,경기도,하남시,*,*,0
변리사,경기도,용인시 처인구,*,*,0
변리사,경기도,용인시 수지구,*,*,*
변리사,경기도,김포시,*,*,*
변리사,경기도,광주시,*,*,*
변리사,경기도,포천시,*,*,*
변리사,충청북도,청주시 서원구,*,*,*
변리사,충청북도,청주시 흥덕구,*,*,*
변리사,충청북도,청주시 청원구,*,*,*
변리사,충청남도,아산시,*,*,*
변리사,충청남도,예산군,*,*,*
변리사,전라북도,전주시 완산구,*,*,*
변리사,전라남도,여수시,*,*,*
변리사,전라남도,나주시,*,*,*
변리사,경상북도,포항시 북구,*,*,*
변리사,경상북도,구미시,*,*,*
변리사,경상북도,경산시,*,*,*
변리사,경상남도,창원시 성산구,*,*,*
변리사,경상남도,창원시 마산합포구,*,*,*
변리사,경상남도,진주시,*,*,*
변리사,경상남도,양산시,*,*,*
변리사,제주특별자치도,제주시,*,*,*
변리사,제주특별자치도,서귀포시,*,*,*
변호사,부산광역시,영도구,*,*,*
변호사,부산광역시,동래구,*,*,*
변호사,부산광역시,수영구,*,*,*
변호사,부산광역시,사상구,*,*,*
변호사,부산광역시,기장군,*,*,*
변호사,대구광역시,서구,*,*,*
변호사,대구광역시,달성군,*,*,*
변호사,인천광역시,중구,*,*,*
변호사,광주광역시,광산구,*,*,*
변호사,대전광역시,중구,*,*,0
변호사,대전광역시,동구,*,*,0
변호사,대전광역시,대덕구,*,0,0
변호사,울산광역시,중구,*,*,*
변호사,울산광역시,동구,*,*,*
변호사,울산광역시,북구,*,*,*
변호사,울산광역시,울주군,*,*,*
변호사,경기도,수원시 장안구,*,*,4
변호사,경기도,수원시 권선구,*,*,*
변호사,경기도,안산시 상록구,*,*,*
변호사,경기도,고양시 일산서구,*,*,*
변호사,경기도,과천시,*,*,*
변호사,경기도,오산시,*,*,*
변호사,경기도,군포시,*,*,*
변호사,경기도,의왕시,*,*,*
변호사,경기도,양주시,*,*,*
변호사,경기도,가평군,*,*,3
변호사,강원도,삼척시,*,*,*
변호사,강원도,홍천군,*,*,*
변호사,강원도,횡성군,*,*,*
변호사,강원도,인제군,*,*,*
변호사,강원도,양양군,*,*,*
변호사,충청북도,청주시 상당구,*,*,*
변호사,충청북도,청주시 청원구,*,*,0
변호사,충청북도,옥천군,*,*,*
변호사,충청북도,진천군,*,*,*
변호사,충청북도,음성군,*,*,*
변호사,충청남도,천안시 서북구,*,*,*
변호사,충청남도,보령시,*,*,*
변호사,충청남도,계룡시,*,*,*
변호사,충청남도,금산군,*,*,0
변호사,전라북도,김제시,*,*,3
변호사,전라북도,완주군,*,*,*
변호사,전라북도,부안군,*,*,*
변호사,전라남도,나주시,*,*,*
변호사,전라남도,광양시,*,*,*
변호사,전라남도,고흥군,*,*,*
변호사,전라남도,보성군,*,*,*
변호사,전라남도,화순군,*,*,*
